"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment1"
"08/31/2024 15:03:05:799 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0","0.251","0.23","0.519"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0","0.25","0.238","0.512"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0","0.236","0.235","0.529"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0","0.237","0.214","0.549"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0","0.242","0.243","0.515"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0","0.247","0.235","0.518"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0","0.251","0.222","0.527"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0","0.247","0.24","0.513"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0","0.222","0.206","0.572"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","0.3693516699410609","0.14636542239685657","0.48428290766208254"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","0.350293542074364","0.15851272015655576","0.4911937377690802"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","0.34705882352941175","0.15","0.5029411764705882"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","0.3770812928501469","0.14005876591576885","0.4828599412340842"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","0.35980392156862745","0.1588235294117647","0.48137254901960785"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","0.35063663075416257","0.16454456415279137","0.48481880509304603"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","0.34019607843137256","0.14313725490196078","0.5166666666666667"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","0.3712047012732615","0.15866797257590598","0.4701273261508325"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","2","0.3895463510848126","0.126232741617357","0.48422090729783035"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","0.3837890625","0.1416015625","0.474609375"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","2","0.4455252918287938","0.10214007782101167","0.45233463035019456"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","2","0.408243375858685","0.11579980372914622","0.4759568204121688"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","2","0.39646712463199213","0.12757605495583907","0.4759568204121688"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","2","0.4151128557409225","0.10794896957801767","0.47693817468105987"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","3","0.4461839530332681","0.09980430528375733","0.45401174168297453"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","2","0.4273170731707317","0.11902439024390243","0.45365853658536587"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","3","0.4622178606476938","0.09028459273797841","0.4474975466143278"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","2","0.42367906066536204","0.12133072407045009","0.45499021526418787"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","3","0.45365853658536587","0.09853658536585366","0.4478048780487805"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","4","0.4790243902439024","0.08585365853658537","0.4351219512195122"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","2","0.4267578125","0.1005859375","0.47265625"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","2","0.44281524926686217","0.11143695014662756","0.44574780058651026"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","3","0.455435847208619","0.09598432908912831","0.4485798237022527"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","3","0.421259842519685","0.1141732283464567","0.4645669291338583"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","3","0.4647058823529412","0.11176470588235295","0.4235294117647059"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","4","0.4950980392156863","0.08137254901960785","0.4235294117647059"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","4","0.5102239532619279","0.0934761441090555","0.39629990262901654"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","4","0.4768015794669299","0.08193484698914116","0.4412635735439289"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","3","0.4533856722276742","0.10794896957801767","0.43866535819430813"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","5","0.5180487804878049","0.07512195121951219","0.4068292682926829"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0","0.242","0.239","0.519"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","4","0.4950980392156863","0.10392156862745099","0.40098039215686276"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","3","0.4656188605108055","0.0893909626719057","0.4449901768172888"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","5","0.52297165200391","0.08113391984359726","0.39589442815249265"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","4","0.46920821114369504","0.10166177908113393","0.4291300097751711"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","3","0.4731182795698925","0.09286412512218964","0.4340175953079179"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","5","0.5024582104228122","0.08062930186823992","0.4169124877089479"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","5","0.547945205479452","0.07142857142857142","0.3806262230919765"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","4","0.48180924287118976","0.10521140609636184","0.41297935103244837"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","6","0.545543584720862","0.07933398628795299","0.3751224289911851"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","4","0.49064039408866994","0.08472906403940887","0.4246305418719212"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","4","0.4911417322834646","0.08070866141732283","0.4281496062992126"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","6","0.5394352482960078","0.07400194741966894","0.38656280428432327"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","5","0.5024533856722276","0.09322865554465162","0.4043179587831207"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","5","0.5239024390243903","0.08878048780487804","0.3873170731707317"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","6","0.5288932419196866","0.07051909892262488","0.4005876591576885"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","7","0.56047197640118","0.07472959685349066","0.3647984267453294"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","6","0.5865758754863813","0.06420233463035019","0.34922178988326846"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","5","0.5194174757281553","0.08737864077669903","0.3932038834951456"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","5","0.5113300492610837","0.07980295566502463","0.4088669950738916"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","7","0.5650048875855328","0.06451612903225806","0.3704789833822092"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","7","0.5466143277723258","0.06673209028459273","0.38665358194308147"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","5","0.5161606268364348","0.07933398628795299","0.40450538687561216"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","6","0.5196463654223968","0.08153241650294696","0.3988212180746562"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","6","0.5435847208619001","0.07541625857002938","0.3809990205680705"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","0.3712047012732615","0.14103819784524976","0.4877571008814887"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","8","0.5694581280788177","0.0729064039408867","0.35763546798029555"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","6","0.5318940137389597","0.07065750736015702","0.3974484789008832"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","7","0.5962671905697446","0.05795677799607073","0.34577603143418467"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","6","0.5483870967741935","0.07624633431085044","0.375366568914956"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","7","0.5432220039292731","0.07956777996070727","0.37721021611001965"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","9","0.5884086444007859","0.07269155206286837","0.3388998035363458"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","7","0.571992110453649","0.07396449704142012","0.35404339250493094"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","6","0.5320197044334976","0.07881773399014778","0.3891625615763547"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","8","0.5830903790087464","0.06025267249757046","0.3566569484936832"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","8","0.5718475073313783","0.06256109481915934","0.3655913978494624"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","2","0.4110127826941986","0.11701081612586037","0.471976401179941"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","7","0.5693215339233039","0.07866273352999016","0.352015732546706"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","10","0.592079207920792","0.06831683168316832","0.33960396039603963"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","8","0.5506391347099312","0.0727630285152409","0.37659783677482794"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","7","0.5492125984251969","0.07480314960629922","0.37598425196850394"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","7","0.5589390962671905","0.07072691552062868","0.3703339882121807"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","9","0.601364522417154","0.057504873294346975","0.341130604288499"
