"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment2"
"08/31/2024 13:51:59:598 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","follow-prob","unfollow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","0","0.224","0.24","0.536"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","0","0.234","0.253","0.513"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","0","0.25","0.233","0.517"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","0","0.242","0.23","0.528"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","0","0.248","0.239","0.513"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","0","0.256","0.232","0.512"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","0","0.24","0.226","0.534"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","0","0.229","0.222","0.549"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","0","0.245","0.222","0.533"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","1","0.35063663075416257","0.14103819784524976","0.5083251714005876"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","1","0.3228655544651619","0.16683022571148184","0.5103042198233563"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","1","0.3631010794896958","0.1422963689892051","0.4946025515210991"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","2","0.4051130776794494","0.1160275319567355","0.47885939036381514"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","2","0.37364798426745327","0.13667649950835792","0.4896755162241888"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","0","0.224","0.236","0.54"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","1","0.46360153256704983","0.09961685823754789","0.4367816091954023"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","1","0.4292543021032505","0.1147227533460803","0.4560229445506692"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","3","0.44313725490196076","0.09411764705882353","0.4627450980392157"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","3","0.40450538687561216","0.11851126346718903","0.47698334965719885"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","2","0.4090019569471624","0.11643835616438356","0.474559686888454"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","1","0.45757864632983797","0.09723546234509056","0.44518589132507147"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","1","0.44053282588011416","0.1065651760228354","0.45290199809705045"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","1","0.42028985507246375","0.10338164251207729","0.47632850241545893"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","1","0.43572778827977315","0.10491493383742911","0.45935727788279773"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","1","0.34901960784313724","0.17450980392156862","0.4764705882352941"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","4","0.4892367906066536","0.08317025440313111","0.42759295499021527"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","4","0.45356793743890517","0.10166177908113393","0.4447702834799609"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","2","0.5153846153846153","0.08173076923076923","0.4028846153846154"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","2","0.5028790786948176","0.08061420345489444","0.4165067178502879"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","3","0.4548133595284872","0.10216110019646366","0.4430255402750491"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","5","0.48035363457760316","0.09332023575638507","0.4263261296660118"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","5","0.5083579154375615","0.07079646017699115","0.42084562438544737"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","2","0.3948919449901768","0.13457760314341846","0.47053045186640474"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","6","0.4975369458128079","0.08768472906403942","0.4147783251231527"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","2","0.49710982658959535","0.07418111753371869","0.42870905587668595"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","4","0.4764243614931238","0.08742632612966601","0.4361493123772102"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","2","0.5397727272727273","0.061553030303030304","0.39867424242424243"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","3","0.550921435499515","0.06692531522793405","0.3821532492725509"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","7","0.5210577864838394","0.08031341821743389","0.39862879529872675"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","3","0.5558739255014327","0.06781279847182425","0.3763132760267431"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","3","0.4215202369200395","0.12240868706811452","0.456071076011846"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","6","0.538235294117647","0.06666666666666667","0.39509803921568626"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","2","0.5262154432793136","0.07340324118207817","0.4003813155386082"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","2","0.5257731958762887","0.07685098406747891","0.39737582005623245"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","3","0.5516908212560386","0.06666666666666667","0.38164251207729466"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","5","0.5117416829745597","0.07436399217221135","0.41389432485322897"
