"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment3_read"
"08/31/2024 16:16:19:130 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","seeing_Prob","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","0","0.242","0.218","0.54"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","0","0.229","0.233","0.538"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","0","0.235","0.243","0.522"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","0","0.243","0.226","0.531"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","0","0.259","0.219","0.522"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","0","0.232","0.208","0.56"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","0","0.25","0.243","0.507"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","0","0.24","0.231","0.529"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","1","0.33006856023506365","0.16356513222331048","0.5063663075416258"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","0","0.23","0.236","0.534"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","1","0.29931305201177627","0.18547595682041218","0.5152109911678115"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","1","0.3005893909626719","0.2013752455795678","0.49803536345776034"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","1","0.32220039292730845","0.17092337917485265","0.5068762278978389"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","1","0.3077679449360865","0.18190757128810225","0.5103244837758112"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","2","0.37941176470588234","0.1411764705882353","0.47941176470588237"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","2","0.31521739130434784","0.18181818181818182","0.5029644268774703"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","1","0.2933070866141732","0.20078740157480315","0.5059055118110236"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","1","0.30029440628066734","0.16094210009813542","0.5387634936211972"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","1","0.33725490196078434","0.18529411764705883","0.4774509803921569"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","1","0.3150684931506849","0.175146771037182","0.5097847358121331"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","2","0.34445534838076547","0.16584887144259078","0.4896957801766438"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","2","0.3527093596059113","0.15862068965517243","0.4886699507389163"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","2","0.34215686274509804","0.14705882352941177","0.5107843137254902"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","3","0.33988212180746563","0.16110019646365423","0.49901768172888017"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","3","0.40039254170755645","0.12855740922473013","0.47105004906771347"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","2","0.361576354679803","0.17536945812807883","0.4630541871921182"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","2","0.3464180569185476","0.17271835132482827","0.48086359175662413"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","3","0.3767123287671233","0.14187866927592954","0.48140900195694714"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","2","0.350293542074364","0.14285714285714285","0.5068493150684932"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","2","0.34995112414467255","0.15542521994134897","0.4946236559139785"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","3","0.3856722276741904","0.1393523061825319","0.47497546614327774"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","3","0.3579154375614553","0.13176007866273354","0.5103244837758112"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","4","0.3812316715542522","0.14565004887585534","0.4731182795698925"
